time,latitude,longitude,timestamp
2013:08:03 14:09:58,49.80916666666667,-97.1295,1375553398
2013:08:03 14:10:15,49.80916666666667,-97.1295,1375553415
2013:08:03 14:10:44,49.80916666666667,-97.12916666666666,1375553444
2013:08:03 14:10:46,49.80916666666667,-97.12916666666666,1375553446
2013:08:03 14:13:41,49.80983333333333,-97.13116666666669,1375553621
2013:08:03 14:13:45,49.80983333333333,-97.13116666666669,1375553625
2013:08:03 14:13:55,49.80983333333333,-97.131,1375553635
2013:08:03 14:17:03,49.809,-97.13416666666669,1375553823
2013:08:03 14:17:07,49.809,-97.13416666666669,1375553827
2013:08:03 14:19:16,49.808,-97.137,1375553956
2013:08:03 14:24:51,49.81016666666667,-97.13583333333334,1375554291
2013:08:03 14:24:53,49.81016666666667,-97.13583333333334,1375554293
2013:08:03 14:26:45,49.81016666666667,-97.13516666666666,1375554405
2013:08:03 14:26:55,49.81,-97.1355,1375554415
2013:08:03 14:33:30,49.81133333333333,-97.131,1375554810
2013:08:03 14:46:11,49.81133333333333,-97.13083333333331,1375555571
2013:08:03 14:46:38,49.811166666666665,-97.13083333333331,1375555598
2013:08:03 14:46:59,49.81133333333333,-97.13083333333331,1375555619
2013:08:03 14:47:18,49.811166666666665,-97.13083333333331,1375555638
2013:08:03 14:48:26,49.811166666666665,-97.13083333333331,1375555706
2013:08:03 15:20:32,49.8095,-97.13333333333334,1375557632
2013:08:03 15:20:42,49.8095,-97.13333333333334,1375557642
2013:08:03 15:20:44,49.8095,-97.13333333333334,1375557644
2013:08:03 20:32:23,49.8105,-97.1405,1375576343
2013:08:03 20:40:21,49.80866666666667,-97.136,1375576821
2013:08:03 20:40:33,49.80866666666667,-97.136,1375576833
2013:08:03 20:41:37,49.8085,-97.1355,1375576897
2013:08:03 20:41:42,49.8085,-97.1355,1375576902
2013:08:03 20:41:55,49.8085,-97.1355,1375576915
2013:08:03 20:42:04,49.8085,-97.1355,1375576924
2013:08:03 20:44:13,49.80883333333333,-97.1345,1375577053
2013:08:03 20:44:23,49.80916666666667,-97.13433333333332,1375577063
2013:08:03 20:45:24,49.809666666666665,-97.1335,1375577124
2013:08:03 20:45:54,49.80916666666667,-97.13383333333331,1375577154
2013:08:03 20:46:00,49.80916666666667,-97.1345,1375577160
2013:08:03 20:49:44,49.809666666666665,-97.13433333333332,1375577384
2013:08:03 20:59:42,49.809,-97.13416666666669,1375577982
2013:08:03 20:59:50,49.8095,-97.133,1375577990
2013:08:03 21:00:16,49.809333333333335,-97.13383333333331,1375578016
2013:08:03 21:05:28,49.81,-97.13716666666669,1375578328
2013:08:03 21:14:09,49.8085,-97.14283333333331,1375578849
2013:08:03 21:14:12,49.8105,-97.1435,1375578852
2013:08:03 21:25:22,49.815,-97.14966666666666,1375579522
2013:08:03 21:28:24,49.814166666666665,-97.15183333333331,1375579704
2013:08:03 21:28:35,49.813833333333335,-97.151,1375579715
2013:08:03 21:32:04,49.81466666666667,-97.152,1375579924
2013:08:03 21:37:21,49.81516666666667,-97.15216666666667,1375580241
2013:08:03 21:37:25,49.81516666666667,-97.15233333333332,1375580245
2013:08:03 21:38:06,49.815333333333335,-97.15233333333332,1375580286
2013:08:03 21:38:11,49.81516666666667,-97.15233333333332,1375580291
2013:08:03 21:40:31,49.815,-97.15233333333332,1375580431
2013:08:04 10:47:57,49.811425,-97.13170555555556,1375627677
2013:08:04 11:55:19,49.8105,-97.13633333333334,1375631719
2013:08:04 11:55:28,49.81066666666667,-97.13633333333334,1375631728
2013:08:04 11:55:35,49.81066666666667,-97.13633333333334,1375631735
2013:08:04 12:00:59,49.81,-97.13383333333331,1375632059
2013:08:04 12:01:05,49.81016666666667,-97.1335,1375632065
2013:08:04 12:01:14,49.81016666666667,-97.1335,1375632074
2013:08:04 12:01:45,49.80983333333333,-97.13366666666668,1375632105
2013:08:04 12:13:58,49.807833333333335,-97.13683333333331,1375632838
2013:08:04 12:19:39,49.809333333333335,-97.13866666666668,1375633179
2013:08:04 12:20:14,49.81033333333333,-97.13983333333331,1375633214
2013:08:04 12:47:34,49.810833333333335,-97.13066666666668,1375634854
2013:08:04 12:47:40,49.811,-97.1305,1375634860
2013:08:04 13:38:54,49.869,-97.24166666666666,1375637934
2013:08:04 13:39:21,49.86833333333333,-97.2415,1375637961
2013:08:04 13:39:43,49.869,-97.24166666666666,1375637983
2013:08:04 13:43:49,49.869,-97.24166666666666,1375638229
2013:08:04 13:46:59,49.86933333333333,-97.24233333333332,1375638419
2013:08:04 14:02:11,49.870333333333335,-97.24133333333332,1375639331
2013:08:04 14:02:31,49.870333333333335,-97.24133333333332,1375639351
2013:08:04 14:03:02,49.870333333333335,-97.2415,1375639382
2013:08:04 14:03:08,49.870333333333335,-97.2415,1375639388
2013:08:04 14:03:13,49.870333333333335,-97.2415,1375639393
2013:08:04 14:03:17,49.870333333333335,-97.2415,1375639397
2013:08:04 14:03:22,49.870333333333335,-97.2415,1375639402
2013:08:04 14:03:28,49.870333333333335,-97.2415,1375639408
2013:08:04 14:03:48,49.870333333333335,-97.2415,1375639428
2013:08:04 14:04:05,49.870333333333335,-97.2415,1375639445
2013:08:04 14:04:52,49.870333333333335,-97.24133333333332,1375639492
2013:08:04 14:05:00,49.870333333333335,-97.24133333333332,1375639500
2013:08:04 14:05:14,49.87016666666667,-97.2415,1375639514
2013:08:04 14:05:20,49.87016666666667,-97.2415,1375639520
2013:08:04 14:05:25,49.87016666666667,-97.2415,1375639525
2013:08:04 14:05:44,49.87016666666667,-97.2415,1375639544
2013:08:04 14:05:49,49.87016666666667,-97.2415,1375639549
2013:08:04 14:06:01,49.870333333333335,-97.2415,1375639561
2013:08:04 14:06:08,49.870333333333335,-97.2415,1375639568
2013:08:04 14:06:18,49.870333333333335,-97.2415,1375639578
2013:08:04 14:06:25,49.870333333333335,-97.2415,1375639585
2013:08:04 14:06:32,49.870333333333335,-97.2415,1375639592
2013:08:04 14:07:11,49.8695,-97.24216666666666,1375639631
2013:08:04 14:07:22,49.87016666666667,-97.24166666666666,1375639642
2013:08:04 14:07:30,49.87016666666667,-97.24166666666666,1375639650
2013:08:04 14:07:34,49.87016666666667,-97.24166666666666,1375639654
2013:08:04 14:10:32,49.87016666666667,-97.24183333333332,1375639832
2013:08:04 14:11:04,49.870333333333335,-97.24183333333332,1375639864
2013:08:04 14:11:08,49.870333333333335,-97.24183333333332,1375639868
2013:08:04 14:11:39,49.870333333333335,-97.24166666666666,1375639899
2013:08:04 14:11:45,49.870333333333335,-97.24166666666666,1375639905
2013:08:04 14:12:29,49.870333333333335,-97.24183333333332,1375639949
2013:08:04 14:12:39,49.870333333333335,-97.24183333333332,1375639959
2013:08:04 14:12:50,49.870333333333335,-97.24183333333332,1375639970
2013:08:04 14:13:05,49.870333333333335,-97.24166666666666,1375639985
2013:08:04 14:13:11,49.870333333333335,-97.24166666666666,1375639991
2013:08:04 14:16:46,49.87116666666667,-97.24133333333332,1375640206
2013:08:04 14:16:55,49.87116666666667,-97.24133333333332,1375640215
2013:08:04 14:17:35,49.87116666666667,-97.24116666666669,1375640255
2013:08:04 14:17:39,49.87116666666667,-97.24116666666669,1375640259
2013:08:04 14:18:06,49.87133333333333,-97.24116666666669,1375640286
2013:08:04 14:18:13,49.8715,-97.24116666666669,1375640293
2013:08:04 14:18:24,49.8715,-97.24116666666669,1375640304
2013:08:04 14:18:57,49.8715,-97.24116666666669,1375640337
2013:08:04 14:19:56,49.8715,-97.24116666666669,1375640396
2013:08:04 14:20:02,49.8715,-97.24116666666669,1375640402
2013:08:04 14:20:12,49.8715,-97.24116666666669,1375640412
2013:08:04 14:20:20,49.8715,-97.24116666666669,1375640420
2013:08:04 14:29:11,49.87266666666667,-97.24133333333332,1375640951
2013:08:04 14:29:23,49.87266666666667,-97.24133333333332,1375640963
2013:08:04 14:30:18,49.87266666666667,-97.24133333333332,1375641018
2013:08:04 14:30:40,49.87266666666667,-97.24183333333332,1375641040
2013:08:04 14:30:45,49.87266666666667,-97.24183333333332,1375641045
2013:08:04 14:31:37,49.87266666666667,-97.24183333333332,1375641097
2013:08:04 14:31:56,49.8725,-97.24216666666666,1375641116
2013:08:04 14:32:49,49.87266666666667,-97.24216666666666,1375641169
2013:08:04 14:33:43,49.87266666666667,-97.24216666666666,1375641223
2013:08:04 14:34:09,49.8725,-97.24266666666666,1375641249
2013:08:04 14:34:43,49.8725,-97.24266666666666,1375641283
2013:08:04 14:36:51,49.87316666666667,-97.24316666666668,1375641411
2013:08:04 14:36:56,49.87316666666667,-97.24316666666668,1375641416
2013:08:04 14:37:37,49.87316666666667,-97.24333333333334,1375641457
2013:08:04 14:38:49,49.87316666666667,-97.24333333333334,1375641529
2013:08:04 14:40:12,49.873666666666665,-97.24283333333334,1375641612
2013:08:04 14:40:19,49.873666666666665,-97.24283333333334,1375641619
2013:08:04 14:41:00,49.873666666666665,-97.24266666666666,1375641660
2013:08:04 14:42:13,49.873333333333335,-97.24266666666666,1375641733
2013:08:04 14:42:17,49.873333333333335,-97.2425,1375641737
2013:08:04 14:43:20,49.873333333333335,-97.24233333333332,1375641800
2013:08:04 14:45:50,49.874,-97.24133333333332,1375641950
2013:08:04 14:46:01,49.87023611111111,-97.24143333333332,1375641961
2013:08:04 14:46:14,49.873666666666665,-97.24183333333332,1375641974
2013:08:04 14:46:23,49.870269444444446,-97.24151666666668,1375641983
2013:08:04 14:55:09,49.87433333333333,-97.2385,1375642509
2013:08:04 14:55:16,49.87433333333333,-97.23883333333332,1375642516
2013:08:04 14:55:41,49.87433333333333,-97.23883333333332,1375642541
2013:08:04 14:55:46,49.87433333333333,-97.23883333333332,1375642546
2013:08:04 15:53:46,49.8725,-97.2375,1375646026
2013:08:04 15:58:23,49.8725,-97.2375,1375646303
2013:08:04 15:58:29,49.8725,-97.2375,1375646309
2013:08:04 15:58:35,49.8725,-97.2375,1375646315
2013:08:04 16:00:03,49.87233333333333,-97.23733333333334,1375646403
2013:08:04 16:00:55,49.871833333333335,-97.2375,1375646455
2013:08:05 13:09:43,50.63346388888889,-96.98385555555556,1375722583
2013:08:11 12:28:02,50.013333333333335,-96.87783333333331,1376238482
2013:08:11 12:32:29,50.0135,-96.87783333333331,1376238749
2013:08:11 12:33:58,50.0135,-96.87766666666668,1376238838
2013:08:11 14:09:45,50.0135,-96.87783333333331,1376244585
2013:08:11 14:10:06,50.0135,-96.87783333333331,1376244606
2013:08:11 14:10:08,50.0135,-96.87783333333331,1376244608
2013:08:11 14:10:41,50.0135,-96.87783333333331,1376244641
2013:08:11 14:10:53,50.0135,-96.87783333333331,1376244653
2013:08:11 14:40:33,50.014,-96.87866666666666,1376246433
2013:08:11 14:41:54,50.014,-96.87866666666666,1376246514
2013:08:11 14:44:28,50.014,-96.87866666666666,1376246668
2013:08:11 14:46:48,50.014,-96.8785,1376246808
2013:08:11 14:51:08,50.013333333333335,-96.87783333333331,1376247068
2013:08:11 14:51:21,50.013333333333335,-96.87783333333331,1376247081
2013:08:11 14:51:40,50.013333333333335,-96.87783333333331,1376247100
2013:08:11 14:52:07,50.013333333333335,-96.87783333333331,1376247127
2013:08:11 14:52:29,50.013333333333335,-96.87783333333331,1376247149
2013:08:11 14:52:32,50.013333333333335,-96.87783333333331,1376247152
2013:08:14 08:21:17,49.81133333333333,-97.13083333333331,1376482877
2013:08:15 18:14:18,50.14833333333333,-101.66083333333331,1376604858
2013:08:15 19:22:14,50.14833333333333,-101.66116666666667,1376608934
2013:08:16 07:23:51,51.083666666666666,-114.20783333333334,1376652231
2013:08:17 08:59:16,51.1005,-115.01683333333334,1376744356
2013:08:17 14:27:35,51.14666666666667,-115.56233333333331,1376764055
2013:08:17 14:27:46,51.1465,-115.56333333333332,1376764066
2013:08:17 14:29:19,51.146,-115.5665,1376764159
2013:08:17 14:40:21,51.1445,-115.575,1376764821
2013:08:17 14:42:01,51.144666666666666,-115.575,1376764921
2013:08:17 14:51:06,51.145,-115.57516666666666,1376765466
2013:08:17 14:51:10,51.145,-115.57516666666666,1376765470
2013:08:17 14:59:33,51.146,-115.57733333333331,1376765973
2013:08:17 15:04:16,51.14633333333333,-115.578,1376766256
2013:08:17 15:10:33,51.147333333333336,-115.5795,1376766633
2013:08:17 16:44:08,51.14816666666667,-115.55566666666668,1376772248
2013:08:18 09:06:24,51.41616666666667,-116.21633333333334,1376831184
2013:08:18 09:10:34,51.41666666666666,-116.2175,1376831434
2013:08:18 09:32:43,51.41716666666667,-116.2215,1376832763
2013:08:18 09:39:18,51.41683333333334,-116.225,1376833158
2013:08:18 10:07:22,51.40433333333333,-116.24283333333334,1376834842
2013:08:18 10:10:49,51.40316666666666,-116.2445,1376835049
2013:08:18 10:14:11,51.403333333333336,-116.24483333333332,1376835251
2013:08:18 10:14:17,51.403333333333336,-116.24483333333332,1376835257
2013:08:18 10:23:41,51.40283333333333,-116.24416666666669,1376835821
2013:08:18 10:23:55,51.403333333333336,-116.24483333333332,1376835835
2013:08:18 10:24:28,51.4035,-116.24483333333332,1376835868
2013:08:18 10:27:46,51.40416666666667,-116.24316666666668,1376836066
2013:08:18 10:34:52,51.40566666666667,-116.24083333333331,1376836492
2013:08:18 10:35:07,51.406333333333336,-116.24083333333331,1376836507
2013:08:18 10:35:11,51.406333333333336,-116.24083333333331,1376836511
2013:08:18 10:36:07,51.406333333333336,-116.24083333333331,1376836567
2013:08:18 13:21:47,51.440333333333335,-116.54016666666666,1376846507
2013:08:18 14:04:10,51.44766666666666,-116.52733333333332,1376849050
2013:08:19 10:39:39,51.17666666666667,-115.57166666666669,1376923179
2013:08:19 12:30:17,51.1885,-115.52,1376929817
2013:08:19 12:32:47,51.18866666666667,-115.52116666666667,1376929967
2013:08:19 12:32:49,51.18866666666667,-115.52116666666667,1376929969
2013:08:22 19:15:27,49.89952777777778,-97.1316611111111,1377213327
2013:08:22 21:35:03,49.90364722222222,-97.10749722222222,1377221703
2013:08:23 21:18:07,49.809866666666665,-97.13435277777778,1377307087
2013:08:26 21:02:52,49.81146666666666,-97.1301111111111,1377565372
2014:05:30 21:21:27,35.94549166666666,104.151275,1401499287
2015:02:01 16:11:25,49.79735555555556,-97.14056388888888,1422825085
2015:03:03 00:07:41,50.77238888888889,-101.28009166666666,1425359261
2015:03:12 17:42:28,49.79731666666667,-97.14098333333334,1426196548
2015:04:23 12:21:35,49.79725277777778,-97.14068611111112,1429806095
2015:04:23 12:22:13,49.79725555555555,-97.14068611111112,1429806133
2015:04:23 14:44:52,49.79716388888889,-97.14076944444444,1429814692
2015:04:24 11:39:56,49.82405555555556,-97.15202222222224,1429889996
2015:04:24 11:39:58,49.82405555555556,-97.15202222222224,1429889998
2015:04:24 11:45:06,49.82431111111112,-97.1518027777778,1429890306
2015:04:24 11:45:35,49.824313888888895,-97.1518027777778,1429890335
2015:04:24 11:45:37,49.824313888888895,-97.1518027777778,1429890337
2015:04:24 11:46:41,49.824108333333335,-97.1519777777778,1429890401
2015:04:24 11:52:25,49.82431111111112,-97.1518027777778,1429890745
2015:04:24 11:52:27,49.82431111111112,-97.1518027777778,1429890747
2015:04:24 13:28:47,49.79751666666667,-97.14040277777778,1429896527
2015:04:24 13:29:41,49.79683611111111,-97.14096111111112,1429896581
2015:05:05 21:52:54,49.80018888888888,-97.16322222222225,1430877174
2015:05:25 19:39:14,49.79731388888889,-97.14073888888888,1432597154
2015:05:25 19:39:26,49.797127777777774,-97.14083055555555,1432597166
2015:05:25 19:39:40,49.79716944444444,-97.14061111111111,1432597180
2015:06:02 20:43:02,49.80887222222222,-97.13092777777776,1433292182
2015:06:02 20:46:45,49.8089,-97.13091944444444,1433292405
2015:06:02 20:46:53,49.808875,-97.13096666666668,1433292413
2015:06:02 20:47:02,49.80885833333333,-97.13095833333333,1433292422
2015:06:02 20:47:08,49.80886111111111,-97.13095,1433292428
2015:06:02 20:47:13,49.808875,-97.13094444444444,1433292433
2015:06:02 20:47:22,49.80889444444444,-97.13098888888888,1433292442
2015:06:02 20:47:31,49.80886388888889,-97.1309361111111,1433292451
2015:06:02 20:47:42,49.80885277777777,-97.13094444444444,1433292462
2015:06:02 20:55:47,49.80889166666666,-97.13085277777778,1433292947
2015:06:02 20:55:56,49.809016666666665,-97.13084444444443,1433292956
2015:06:02 20:59:27,49.808972222222216,-97.13095,1433293167
2015:06:02 20:59:33,49.808975,-97.13095833333333,1433293173
2015:06:02 20:59:39,49.80894166666666,-97.13082777777775,1433293179
2015:06:02 20:59:44,49.80893333333333,-97.13090555555554,1433293184
2015:06:02 20:59:50,49.80892222222222,-97.13095833333333,1433293190
2015:06:02 20:59:56,49.80888611111111,-97.13100555555556,1433293196
2015:06:02 21:00:03,49.80891666666666,-97.13096666666668,1433293203
2015:06:02 21:25:15,49.80893055555556,-97.13098055555557,1433294715
2015:06:02 21:25:20,49.80893611111111,-97.13100555555556,1433294720
2015:06:02 21:25:29,49.80899166666666,-97.13099722222222,1433294729
2015:06:02 21:25:37,49.80899722222222,-97.13098055555557,1433294737
2015:06:02 21:25:42,49.80896666666666,-97.13108055555554,1433294742
2015:07:24 15:10:40,43.678688888888885,-79.41015,1437765040
2015:08:09 20:09:15,49.815977777777775,-97.15232777777778,1439165355
2015:08:09 20:09:16,49.815977777777775,-97.15232777777778,1439165356
2015:08:12 10:49:32,44.2295,-76.48006388888889,1439390972
2015:08:12 11:07:01,44.22915277777778,-76.47945277777778,1439392021
2015:08:12 11:07:20,44.22912222222222,-76.47939166666667,1439392040
2015:08:12 11:07:22,44.22912222222222,-76.47941666666667,1439392042
2015:08:12 11:07:32,44.229125,-76.47952222222223,1439392052
2015:08:12 13:35:42,45.42158055555555,-75.69326111111111,1439400942
2015:08:12 13:37:52,45.42444166666667,-75.69475555555556,1439401072
2015:08:12 13:37:57,45.42460277777778,-75.69508333333334,1439401077
2015:08:12 13:38:12,45.42416111111111,-75.69640277777778,1439401092
2015:08:12 13:38:13,45.42406388888889,-75.696625,1439401093
2015:08:12 13:38:16,45.42395833333333,-75.69689166666667,1439401096
2015:08:12 13:38:32,45.42368611111111,-75.69756944444445,1439401112
2015:08:12 13:44:27,45.42347777777778,-75.69825,1439401467
2015:08:12 13:46:50,45.42398055555555,-75.69804444444445,1439401610
2015:08:12 13:46:51,45.42398055555555,-75.69804444444445,1439401611
2015:08:12 13:51:43,45.42458611111111,-75.69841111111111,1439401903
2015:08:12 13:51:44,45.42458611111111,-75.69841111111111,1439401904
2015:08:12 14:08:57,45.42393611111111,-75.69532777777778,1439402937
2015:08:12 14:26:11,45.41641666666666,-75.717125,1439403971
2015:08:12 14:36:57,45.41696111111111,-75.71733055555556,1439404617
2015:08:12 14:37:47,45.41696111111111,-75.71733055555556,1439404667
2015:08:12 14:40:16,45.41696111111111,-75.71733055555556,1439404816
2015:08:12 14:40:25,45.41696111111111,-75.71733055555556,1439404825
2015:08:12 14:40:43,45.41696111111111,-75.71733055555556,1439404843
2015:08:12 14:41:45,45.41696111111111,-75.71733055555556,1439404905
2015:08:12 14:42:40,45.41696111111111,-75.71733055555556,1439404960
2015:08:12 14:42:47,45.41696111111111,-75.71733055555556,1439404967
2015:08:12 14:45:26,45.41696111111111,-75.71733055555556,1439405126
2015:08:12 14:48:25,45.41696111111111,-75.71731666666666,1439405305
2015:08:12 14:54:45,45.424375,-75.72096388888889,1439405685
2015:08:12 14:59:38,45.41153333333333,-75.71809444444445,1439405978
2015:08:12 15:01:59,45.40971666666667,-75.71298333333334,1439406119
2015:08:12 15:05:09,45.40971666666667,-75.71298333333334,1439406309
2015:08:12 15:05:16,45.40971666666667,-75.71298333333334,1439406316
2015:08:12 15:10:36,45.40883333333333,-75.71503333333334,1439406636
2015:08:12 15:10:38,45.40883333333333,-75.71503333333334,1439406638
2015:08:12 15:10:45,45.40883333333333,-75.71503333333334,1439406645
2015:08:12 15:11:23,45.40902222222222,-75.71475277777778,1439406683
2015:08:12 15:12:37,45.40948888888889,-75.71402777777779,1439406757
2015:08:12 15:12:40,45.40948888888889,-75.71402777777779,1439406760
2015:08:12 15:13:17,45.40968333333333,-75.71370833333333,1439406797
2015:08:12 15:16:54,45.410063888888885,-75.71311944444444,1439407014
2015:08:12 15:17:21,45.410175,-75.71293611111112,1439407041
2015:08:12 15:17:42,45.41031944444444,-75.71272222222223,1439407062
2015:08:12 15:18:47,45.4108,-75.71143333333333,1439407127
2015:08:12 15:18:51,45.410827777777776,-75.71141944444445,1439407131
2015:08:12 15:20:33,45.41087777777778,-75.71133333333334,1439407233
2015:08:12 15:20:43,45.41087777777778,-75.71133333333334,1439407243
2015:08:12 15:21:05,45.411319444444445,-75.71066388888889,1439407265
2015:08:12 15:21:17,45.41143055555556,-75.71048611111111,1439407277
2015:08:12 15:22:17,45.41186388888889,-75.70981666666667,1439407337
2015:08:12 15:22:46,45.412052777777774,-75.70953333333334,1439407366
2015:08:12 15:22:51,45.412052777777774,-75.70953333333334,1439407371
2015:08:12 15:23:33,45.41233888888889,-75.7091,1439407413
2015:08:12 15:24:42,45.412480555555554,-75.70889166666667,1439407482
2015:08:12 15:26:17,45.41291111111111,-75.70822222222222,1439407577
2015:08:12 15:50:41,45.4344,-75.69983611111111,1439409041
2015:08:12 15:50:45,45.4344,-75.69983611111111,1439409045
2015:08:12 15:52:42,45.43463888888888,-75.69398611111112,1439409162
2015:08:12 15:52:48,45.437175,-75.69702777777778,1439409168
2015:08:12 15:52:49,45.437175,-75.69702777777778,1439409169
2015:08:12 15:53:04,45.43751944444444,-75.69711944444445,1439409184
2015:08:12 15:54:18,45.43975833333333,-75.69476388888889,1439409258
2015:08:12 15:54:23,45.441222222222216,-75.69391666666667,1439409263
2015:08:12 15:55:18,45.44435,-75.69260277777778,1439409318
2015:08:12 19:28:05,45.50541666666667,-73.557975,1439422085
2015:08:12 19:29:23,45.50502777777778,-73.5574861111111,1439422163
2015:08:12 19:30:04,45.504955555555554,-73.55751666666666,1439422204
2015:08:12 19:30:29,45.50481666666666,-73.55751111111111,1439422229
2015:08:12 19:32:06,45.504802777777776,-73.55724444444444,1439422326
2015:08:12 19:33:04,45.50465833333333,-73.55725833333334,1439422384
2015:08:12 19:35:19,45.50504166666666,-73.55681666666666,1439422519
2015:08:12 19:36:57,45.50396666666666,-73.55767777777777,1439422617
2015:08:12 19:37:01,45.50394722222222,-73.5575861111111,1439422621
2015:08:12 19:42:00,45.50478055555556,-73.55732777777777,1439422920
2015:08:12 19:45:08,45.50445555555556,-73.55531944444444,1439423108
2015:08:12 19:45:09,45.50445555555556,-73.55531944444444,1439423109
2015:08:12 19:47:32,45.50441666666666,-73.5559611111111,1439423252
